date,entity,title,sentiment_score
2025-12-21,NVDA,Why Nvidia maintains its moat and Gemini won't kill OpenAI,0.7127888831845777
2025-12-21,NVDA,"Tigress Calls Nvidia (NVDA) the 'Premier AI Investment,' Lifts Target to $350",0.36915774955601677
2025-12-21,NVDA,Is NVIDIA (NVDA) One of the Best Stocks to Invest in for the Next 3 Years?,0.9143218936248785
2025-12-21,NVDA,Nvidia CEO Jensen Huang on his 'warning and clarification' to Americans that China will win the AI race,0.5070820127706317
2025-12-21,NVDA,Better Artificial Intelligence Stock: Palantir vs. Nvidia,-0.685800986375251
2025-12-21,NVDA,"China's Tencent Gains Access to the ""Banned"" NVIDIA's Blackwell B200 AI Chips by Leveraging the Rental Loophole in U.S. Export Controls",0.5121221751488874
2025-12-21,NVDA,"Elon Musk agrees with the way Nvidia CEO Jensen Huang teaches his employees 'how to think,' not just what to do",0.8727278315532205
2025-12-21,NVDA,Controversial Nvidia rival may finally IPO,-0.6516918537723599
2025-12-21,NVDA,NZ-AU: IREN Purchases 4.2k NVIDIA Blackwell GPUs & Secures Financing &#x2013; AI Cloud Expanded to 8.5k GPUs,0.3256721520258039
2025-12-21,NVDA,ASUS PRIME GeForce RTX 5070 12GB 192-Bit GDDR7 PCI Express 5.0 DLSS 4.0 Graphics Card PRIME-RTX5070-12G,0.1892302097699914
2025-12-21,NVDA,Nvidia CEO Jensen Huang on his 'warning and clarification' to Americans that China is winning the AI race: Let me simplify this ...,0.8560661508022007
2025-12-21,NVDA,"TVS Apache RTX road test, review - Introduction",0.10804048135232125
2025-12-21,NVDA,Moore Threads unveils new AI chips to challenge Nvidia,0.48857227663794567
2025-12-21,NVDA,NVIDIA expands presence in occupied Palestine despite AI's role in Israeli genocide in Gaza,-0.9095761767216168
2025-12-21,NVDA,Will Nvidia Stock Crash in 2026? | The Motley Fool,0.34792132196722036
2025-12-21,NVDA,Will Nvidia Stock Crash in 2026?,-0.6234176352919945
2025-12-19,NVDA,NVIDIA (NASDAQ:NVDA) Trading Up 3.9% Following Analyst Upgrade,0.9784494632082203
2025-12-19,NVDA,FinancialContent - The AI Second Wind: Nvidia and Oracle Ignite Year-End Rally as 'Infrastructure Economics' Replace Bubble Fears,0.5889903599324444
2025-12-19,NVDA,"Canada's quantum dark horse, DoorDash gets Zesty, and Queen's Nvidia recruit",0.8954623147096656
2025-12-19,NVDA,NVIDIA CORP : Bernstein gives a Buy rating,-0.7777582617541456
2025-12-19,NVDA,Here's How Much You Would Have Made Owning NVIDIA Stock In The Last 10 Years - NVIDIA (NASDAQ:NVDA),-0.3823288250963759
2025-12-19,NVDA,Will Nvidia Stock Crash in 2026? | The Motley Fool,-0.5337663594647961
2025-12-19,NVDA,FinancialContent - Nvidia at the Crossroads: Why the $4 Trillion Giant's Recent Rally May Still Have Room to Run,-0.6485979138215332
2025-12-19,NVDA,"Nasdaq charges higher on tech rally driven by Oracle, Nvidia",-0.7237913468696882
2025-12-19,NVDA,Forget Nvidia and Broadcom. This Forgotten Retail Stock Is a Top Performer in 2025.,-0.43245295989807686
2025-12-19,NVDA,"Jim Cramer Says NVIDIA ""Will Get Plenty of Business""",0.10259501490830769
2025-12-19,NVDA,Alibaba Group (BABA) Has Shown Interest to Buy H200 Chips From NVDA,-0.8633464601378309
2025-12-19,NVDA,"Stock market today: Dow, S&P 500, Nasdaq rise as Oracle, Nvidia lead AI trade resurgence",0.6295464581874914
2025-12-19,NVDA,"As Nvidia Launches New Nemotron 3 Models, Should You Buy, Sell, or Hold NVDA Stock?",-0.3864083987463931
2025-12-19,NVDA,"Before the Bell: Nvidia, Oracle rally as trillions in options set to expire",-0.3327975205338696
2025-12-19,NVDA,FTC clears $5 billion Nvidia-Intel deal despite antitrust concerns,-0.7728433008988884
2025-12-19,NVDA,How to Enable Resizable BAR for Better Gaming Performance on NVIDIA GPUs,0.8985859633343305
2025-12-21,NVDA,"MSI Cyborg - 15.6"" GeForce RTX 4050 Laptop GPU - Intel Core i7-13620H - 16GB Memory - 512 GB SSD - Windows 11 Home Gaming Laptops - 144 Hz IPS (A13VE-218US )",-0.9647576125424964
2025-12-21,NVDA,Cramer: Here are 5 bear cases for Nvidia &#x2014; and why each one is wrong,0.4699947384854677
2025-12-21,NVDA,"Bitcoin's ""Nvidia Strategy"": A new investment framework",0.8167937578914388
2025-12-21,NVDA,"MSI Vector -  LCD 16"" QHD+ GeForce RTX 5080 Laptop GPU - Intel Core Ultra 9 275HX - 16GB Memory - 1 TB SSD - Windows 11 Home Gaming Laptop - 240 Hz (Vector 16 HX AI A2XWIG-050US )",0.42286667017338386
2025-12-19,NVDA,NVIDIA (NASDAQ:NVDA) Trading 1.9% Higher   &#x2013; Here's What Happened,-0.9332488507760142
2025-12-19,NVDA,"The iBuypower Y40 Pro GeForce RTX 5080 Gaming PC Drops to $1,950, Matches Black Friday Deal",0.252321336720972
2025-12-19,NVDA,NVIDIA Adds Ray Tracing and DLSS 4 to Popular Games for the Holidays,-0.10621606714866783
2025-12-19,NVDA,"US launches review of advanced Nvidia AI chip sales to China, sources say",-0.32971356342821
2025-12-19,NVDA,Process and Control Today | FANUC & NVIDIA forge new era of physical AI for industrial robotics,0.9176585788628744
2025-12-20,NVDA,Will Nvidia Stock Crash in 2026? | The Motley Fool,-0.11003852162072669
2025-12-20,NVDA,Nvidia-Intel deal cleared by U.S. antitrust agencies,0.634281995408081
2025-12-21,NVDA,"Jim Cramer Says NVIDIA ""Will Get Plenty of Business""",-0.2683029350336015
